date,machine_id,location,product_id,product_name,category,price,current_stock,max_capacity,units_sold,last_refill_date,machine_status
2026-05-01,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,15,30,9,2026-04-29,OK
2026-05-01,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,21,24,1,2026-04-29,OK
2026-05-01,M-001,Engineering Building,P-003,Cola,Drink,1.50,15,30,5,2026-04-29,OK
2026-05-01,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,10,16,2,2026-04-29,OK
2026-05-01,M-002,Library,P-001,Water 500ml,Drink,1.20,20,30,5,2026-04-29,OK
2026-05-01,M-002,Library,P-005,Coffee Can,Drink,2.00,13,24,7,2026-04-29,OK
2026-05-01,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,14,16,1,2026-04-29,OK
2026-05-01,M-002,Library,P-011,Trail Mix,Snack,2.10,16,24,2,2026-04-29,OK
2026-05-01,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,10,24,10,2026-04-29,OK
2026-05-01,M-003,Student Residence,P-007,Chips,Snack,1.80,17,24,4,2026-04-29,OK
2026-05-01,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,14,24,5,2026-04-29,OK
2026-05-01,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,14,24,4,2026-04-29,OK
2026-05-01,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,16,30,8,2026-04-29,OK
2026-05-01,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,13,16,1,2026-04-29,OK
2026-05-01,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,14,24,6,2026-04-29,OK
2026-05-01,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,14,16,1,2026-04-29,OK
2026-05-01,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,13,24,8,2026-04-29,OK
2026-05-01,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,17,24,3,2026-04-29,OK
2026-05-01,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,11,16,2,2026-04-29,OK
2026-05-01,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,15,18,1,2026-04-29,OK
2026-05-02,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,5,30,10,2026-04-29,OK
2026-05-02,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,20,24,1,2026-04-29,OK
2026-05-02,M-001,Engineering Building,P-003,Cola,Drink,1.50,9,30,6,2026-04-29,OK
2026-05-02,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,8,16,2,2026-04-29,OK
2026-05-02,M-002,Library,P-001,Water 500ml,Drink,1.20,15,30,5,2026-04-29,OK
2026-05-02,M-002,Library,P-005,Coffee Can,Drink,2.00,5,24,8,2026-04-29,OK
2026-05-02,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,13,16,1,2026-04-29,OK
2026-05-02,M-002,Library,P-011,Trail Mix,Snack,2.10,14,24,2,2026-04-29,OK
2026-05-02,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,0,24,10,2026-04-29,OK
2026-05-02,M-003,Student Residence,P-007,Chips,Snack,1.80,12,24,5,2026-04-29,OK
2026-05-02,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,8,24,6,2026-04-29,OK
2026-05-02,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,9,24,5,2026-04-29,OK
2026-05-02,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,7,30,9,2026-04-29,OK
2026-05-02,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,12,16,1,2026-04-29,OK
2026-05-02,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,7,24,7,2026-04-29,OK
2026-05-02,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,13,16,1,2026-04-29,OK
2026-05-02,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,4,24,9,2026-04-29,OK
2026-05-02,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,13,24,4,2026-04-29,OK
2026-05-02,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,9,16,2,2026-04-29,OK
2026-05-02,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,14,18,1,2026-04-29,OK
2026-05-03,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,15,30,12,2026-05-03,OK
2026-05-03,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,18,24,2,2026-04-29,OK
2026-05-03,M-001,Engineering Building,P-003,Cola,Drink,1.50,2,30,7,2026-04-29,OK
2026-05-03,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,5,16,3,2026-04-29,OK
2026-05-03,M-002,Library,P-001,Water 500ml,Drink,1.20,9,30,6,2026-04-29,OK
2026-05-03,M-002,Library,P-005,Coffee Can,Drink,2.00,0,24,5,2026-04-29,OK
2026-05-03,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,12,16,1,2026-04-29,OK
2026-05-03,M-002,Library,P-011,Trail Mix,Snack,2.10,11,24,3,2026-04-29,OK
2026-05-03,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,8,24,13,2026-05-03,OK
2026-05-03,M-003,Student Residence,P-007,Chips,Snack,1.80,7,24,5,2026-04-29,OK
2026-05-03,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,2,24,6,2026-04-29,OK
2026-05-03,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,3,24,6,2026-04-29,OK
2026-05-03,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,0,30,7,2026-04-29,OK
2026-05-03,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,10,16,2,2026-04-29,OK
2026-05-03,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,0,24,7,2026-04-29,OK
2026-05-03,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,12,16,1,2026-04-29,OK
2026-05-03,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,11,24,10,2026-05-03,OK
2026-05-03,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,9,24,4,2026-04-29,OK
2026-05-03,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,7,16,2,2026-04-29,OK
2026-05-03,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,13,18,1,2026-04-29,OK
2026-05-04,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,14,30,13,2026-05-04,OK
2026-05-04,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,21,24,1,2026-05-04,OK
2026-05-04,M-001,Engineering Building,P-003,Cola,Drink,1.50,21,30,6,2026-05-04,OK
2026-05-04,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,10,16,3,2026-05-04,OK
2026-05-04,M-002,Library,P-001,Water 500ml,Drink,1.20,21,30,6,2026-05-04,OK
2026-05-04,M-002,Library,P-005,Coffee Can,Drink,2.00,13,24,8,2026-05-04,OK
2026-05-04,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,15,16,0,2026-05-04,OK
2026-05-04,M-002,Library,P-011,Trail Mix,Snack,2.10,19,24,2,2026-05-04,OK
2026-05-04,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,7,24,14,2026-05-04,OK
2026-05-04,M-003,Student Residence,P-007,Chips,Snack,1.80,15,24,6,2026-05-04,OK
2026-05-04,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,14,24,7,2026-05-04,OK
2026-05-04,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,15,24,6,2026-05-04,OK
2026-05-04,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,16,30,11,2026-05-04,OK
2026-05-04,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,12,16,1,2026-05-04,OK
2026-05-04,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,13,24,8,2026-05-04,OK
2026-05-04,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,14,16,1,2026-05-04,OK
2026-05-04,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,10,24,11,2026-05-04,OK
2026-05-04,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,16,24,5,2026-05-04,OK
2026-05-04,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,11,16,2,2026-05-04,OK
2026-05-04,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,15,18,2,2026-05-04,OK
2026-05-05,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,3,30,11,2026-05-04,OK
2026-05-05,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,20,24,1,2026-05-04,OK
2026-05-05,M-001,Engineering Building,P-003,Cola,Drink,1.50,13,30,8,2026-05-04,OK
2026-05-05,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,8,16,2,2026-05-04,OK
2026-05-05,M-002,Library,P-001,Water 500ml,Drink,1.20,16,30,5,2026-05-04,OK
2026-05-05,M-002,Library,P-005,Coffee Can,Drink,2.00,6,24,7,2026-05-04,OK
2026-05-05,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,14,16,1,2026-05-04,OK
2026-05-05,M-002,Library,P-011,Trail Mix,Snack,2.10,17,24,2,2026-05-04,OK
2026-05-05,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,0,24,7,2026-05-04,OK
2026-05-05,M-003,Student Residence,P-007,Chips,Snack,1.80,10,24,5,2026-05-04,OK
2026-05-05,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,8,24,6,2026-05-04,OK
2026-05-05,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,10,24,5,2026-05-04,OK
2026-05-05,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,7,30,9,2026-05-04,OK
2026-05-05,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,11,16,1,2026-05-04,OK
2026-05-05,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,6,24,7,2026-05-04,OK
2026-05-05,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,13,16,1,2026-05-04,OK
2026-05-05,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,0,24,10,2026-05-04,OK
2026-05-05,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,12,24,4,2026-05-04,OK
2026-05-05,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,10,16,1,2026-05-04,OK
2026-05-05,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,14,18,1,2026-05-04,OK
2026-05-06,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,21,30,6,2026-05-06,OK
2026-05-06,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,19,24,1,2026-05-04,OK
2026-05-06,M-001,Engineering Building,P-003,Cola,Drink,1.50,9,30,4,2026-05-04,OK
2026-05-06,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,7,16,1,2026-05-04,OK
2026-05-06,M-002,Library,P-001,Water 500ml,Drink,1.20,13,30,3,2026-05-04,OK
2026-05-06,M-002,Library,P-005,Coffee Can,Drink,2.00,2,24,4,2026-05-04,OK
2026-05-06,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,14,16,0,2026-05-04,OK
2026-05-06,M-002,Library,P-011,Trail Mix,Snack,2.10,16,24,1,2026-05-04,OK
2026-05-06,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,12,24,9,2026-05-06,OK
2026-05-06,M-003,Student Residence,P-007,Chips,Snack,1.80,7,24,3,2026-05-04,OK
2026-05-06,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,4,24,4,2026-05-04,OK
2026-05-06,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,7,24,3,2026-05-04,OK
2026-05-06,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,2,30,5,2026-05-04,OK
2026-05-06,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,11,16,0,2026-05-04,OK
2026-05-06,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,2,24,4,2026-05-04,OK
2026-05-06,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,13,16,0,2026-05-04,OK
2026-05-06,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,14,24,7,2026-05-06,OK
2026-05-06,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,9,24,3,2026-05-04,OK
2026-05-06,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,9,16,1,2026-05-04,OK
2026-05-06,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,13,18,1,2026-05-04,OK
2026-05-07,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,22,30,5,2026-05-07,OK
2026-05-07,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,22,24,0,2026-05-07,OK
